ticket_id,customer_name,subject,content,status,priority,category
T3624,Thomas Martinez,Password Reset Not Working,I am experiencing an issue with password reset not working. This has been ongoing and I need assistance to resolve it promptly. Order reference 5185 if applicable. Please investigate and provide a solution at your earliest convenience.,Open,Critical,Account Access
T3625,Jessica Anderson,Usability Feedback,I am experiencing an issue with usability feedback. This has been ongoing and I need assistance to resolve it promptly. Order reference 8983 if applicable. Please investigate and provide a solution at your earliest convenience.,Resolved,Medium,Feature Requests
T3626,Sarah Chen,Usability Feedback,I am experiencing an issue with usability feedback. This has been ongoing and I need assistance to resolve it promptly. Order reference 6940 if applicable. Please investigate and provide a solution at your earliest convenience.,In Progress,Critical,Feature Requests
T3627,Jessica Jackson,Account Locked,I am experiencing an issue with account locked. This has been ongoing and I need assistance to resolve it promptly. Order reference 2723 if applicable. Please investigate and provide a solution at your earliest convenience.,Resolved,High,Account Access
T3628,James Wilson,Tracking Not Updating,I am experiencing an issue with tracking not updating. This has been ongoing and I need assistance to resolve it promptly. Order reference 5116 if applicable. Please investigate and provide a solution at your earliest convenience.,Resolved,Low,Shipping & Delivery
T3629,John Johnson,Improvement Suggestion,I am experiencing an issue with improvement suggestion. This has been ongoing and I need assistance to resolve it promptly. Order reference 4977 if applicable. Please investigate and provide a solution at your earliest convenience.,Pending,Critical,Feature Requests
T3630,Jennifer Jackson,Unauthorized Access,I am experiencing an issue with unauthorized access. This has been ongoing and I need assistance to resolve it promptly. Order reference 2703 if applicable. Please investigate and provide a solution at your earliest convenience.,Closed,Critical,Security
T3631,William Garcia,Need Invoice,I am experiencing an issue with need invoice. This has been ongoing and I need assistance to resolve it promptly. Order reference 2615 if applicable. Please investigate and provide a solution at your earliest convenience.,Pending,Low,Documentation
T3632,Sarah Lee,Damaged Upon Arrival,I am experiencing an issue with damaged upon arrival. This has been ongoing and I need assistance to resolve it promptly. Order reference 7911 if applicable. Please investigate and provide a solution at your earliest convenience.,Closed,Low,Product Quality
T3633,Amanda White,Profile Issues,I am experiencing an issue with profile issues. This has been ongoing and I need assistance to resolve it promptly. Order reference 9564 if applicable. Please investigate and provide a solution at your earliest convenience.,Open,Critical,Account Settings
T3634,Jessica Smith,Billing Inquiry,I am experiencing an issue with billing inquiry. This has been ongoing and I need assistance to resolve it promptly. Order reference 3961 if applicable. Please investigate and provide a solution at your earliest convenience.,Open,High,Billing & Subscriptions
T3635,Sarah Davis,Delivery Delayed,I am experiencing an issue with delivery delayed. This has been ongoing and I need assistance to resolve it promptly. Order reference 8481 if applicable. Please investigate and provide a solution at your earliest convenience.,Resolved,High,Shipping & Delivery
T3636,Amanda Taylor,Subscription Cancellation,I am experiencing an issue with subscription cancellation. This has been ongoing and I need assistance to resolve it promptly. Order reference 8307 if applicable. Please investigate and provide a solution at your earliest convenience.,Open,High,Billing & Subscriptions
T3637,Richard Martinez,App Keeps Crashing,I am experiencing an issue with app keeps crashing. This has been ongoing and I need assistance to resolve it promptly. Order reference 9966 if applicable. Please investigate and provide a solution at your earliest convenience.,Resolved,Critical,Technical Support
T3638,Amanda Anderson,Cannot Update Information,I am experiencing an issue with cannot update information. This has been ongoing and I need assistance to resolve it promptly. Order reference 6468 if applicable. Please investigate and provide a solution at your earliest convenience.,Resolved,Medium,Account Settings
T3639,Thomas Davis,Missing Items In Order,I am experiencing an issue with missing items in order. This has been ongoing and I need assistance to resolve it promptly. Order reference 2481 if applicable. Please investigate and provide a solution at your earliest convenience.,Closed,High,Orders & Returns
T3640,Linda Anderson,Delivery Delayed,I am experiencing an issue with delivery delayed. This has been ongoing and I need assistance to resolve it promptly. Order reference 5336 if applicable. Please investigate and provide a solution at your earliest convenience.,Closed,High,Shipping & Delivery
T3641,Thomas White,Defective Product,I am experiencing an issue with defective product. This has been ongoing and I need assistance to resolve it promptly. Order reference 3761 if applicable. Please investigate and provide a solution at your earliest convenience.,Resolved,Low,Product Quality
T3642,Sarah Brown,Receipt Request,I am experiencing an issue with receipt request. This has been ongoing and I need assistance to resolve it promptly. Order reference 9292 if applicable. Please investigate and provide a solution at your earliest convenience.,Pending,High,Documentation
